repository_name,release_id,tag_name,release_name,release_date,prerelease_flag,draft_flag,target_commitish,release_notes,previous_release_tag,tag_name_clean,is_stable
kubernetes/kubernetes,53592811,v1.20.13,Kubernetes v1.20.13,2021-11-17 21:33:37+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>0f1f69297b273c247f01f43809463fd22b364de6da5bb180df6339d902a3c878</td></tr>
<tr><td>SHA512</td><td>947fd04975772d24ee31d36a1d71ed346e746e6f21649fd3edcf190132960fcc8dab1746566f1446e38d913a5b7c5f76f8cce86cfb80c2c92d1948138f5d2339</td></tr>
</table>


",v1.23.0-alpha.4,1.20.13,True
kubernetes/kubernetes,53593246,v1.23.0-beta.0,Kubernetes v1.23.0-beta.0,2021-11-17 21:41:01+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>af27bf2fd4f9d05f0d3aa5cc8aa5c52c55a69984adc9ea365d373a977e22fe60</td></tr>
<tr><td>SHA512</td><td>048cc297840fd70dc571863bbed9da8176a479ca6b8ff17c9a2cc1b1dbf286377d85eb7fccc5d85e1d652658c393ea1eab7ab518631510e1e7462ea638a56b2b</td></tr>
</table>


",v1.22.4,1.23.0-beta.0,False
kubernetes/kubernetes,53593301,v1.21.7,Kubernetes v1.21.7,2021-11-17 21:41:49+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>13e8b2c579e2122ee9b58700377e4050f1278fa718b90dea0e059f2101c077b2</td></tr>
<tr><td>SHA512</td><td>272b73d76a8d90cea95940bf5b67eb04b9b5d118734398072955b556a9c05f72b5a200b1d546503a2ba106283d7e60c0c2634c2886bcc9fc3d6c0e045c3290de</td></tr>
</table>


",v1.20.13,1.21.7,True
kubernetes/kubernetes,53593506,v1.22.4,Kubernetes v1.22.4,2021-11-17 21:45:37+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>e1f91937fa0814165af0a4ae82038886a0d1039063df3bfe2269e06cee4937a8</td></tr>
<tr><td>SHA512</td><td>5d8f53b29f14313b029d7f313b8f11b6f51577d5679a85e114579f4308488ab2a553c2eb0c8e202f1af81548311006cc6b2d2d11af5640b69bb99fe797b8db09</td></tr>
</table>


",v1.21.7,1.22.4,True
kubernetes/kubernetes,53978744,v1.23.0-rc.0,Kubernetes v1.23.0-rc.0,2021-11-24 09:13:11+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>7b6d02ea26c8dbec8c3a48f300a998eee252067b5f243b57e0afd00d276aed65</td></tr>
<tr><td>SHA512</td><td>ede62f7d1bde6a11e60b8ff119366c42902090c5b005ca73590856645c16ff12c904cdf45528cb5f48d4ece31db62f8a2c6a2fc4f10d29052c660036f5a47b5b</td></tr>
</table>


",v1.23.0-beta.0,1.23.0-rc.0,False
kubernetes/kubernetes,54625158,v1.23.0-rc.1,Kubernetes v1.23.0-rc.1,2021-12-04 07:37:56+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>8154a1092e4d86213671dc0c175b9de610f4b37122457a626b881b33d89f4a38</td></tr>
<tr><td>SHA512</td><td>4cf838ebcd3bb756cc604b194dd3b58716b41a34c35f636a7c23af4a501829c7ce23def2fae43547f86bff326bb9268a16b34058e83cada4626930b60a928d97</td></tr>
</table>


",v1.23.0-rc.0,1.23.0-rc.1,False
kubernetes/kubernetes,54824547,v1.23.0,Kubernetes v1.23.0,2021-12-07 20:47:51+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>8f70cd3d7aa12fd09d9d715feb3803814c82a0ecc905d4efa81da4a5a4b9907e</td></tr>
<tr><td>SHA512</td><td>850f92f4a4f397773ceabdacdb0513fa3cd2eb8867f7e3697f42bc595c3c710f81a8b9b34679d783ca2e1900dd272e0af209126cf55719e321af8da04a4b1c2b</td></tr>
</table>


",v1.23.0-rc.1,1.23.0,True
kubernetes/kubernetes,54922858,v1.24.0-alpha.1,Kubernetes v1.24.0-alpha.1,2021-12-09 03:55:22+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>75002b84052ff78ce8835a31a7e2cc68e8ffc69d75c35b87d0e3367f321e3451</td></tr>
<tr><td>SHA512</td><td>966bcdcaadb18787bab26852602a56dc973d785d7d9620c9ca870eba7133d93b2aaebf369ce52ae9b49160a4cd0101f7356a080b34c4a9a3a6ed2ff82ffd6400</td></tr>
</table>


",v1.23.0,1.24.0-alpha.1,False
kubernetes/kubernetes,55392164,v1.21.8,Kubernetes v1.21.8,2021-12-15 18:39:10+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>18ee476b7a2be6c40cac8f45477e1e165dc38c5f99ec2c708ae9295a347a20bb</td></tr>
<tr><td>SHA512</td><td>84e6742f2341a7288b23dae90111a377621babf1bdd9e167a57c31b577b95594fd451e9acf21663e6f365f1a7cc6c983028819036facdb35066576b341af8d62</td></tr>
</table>


",v1.24.0-alpha.1,1.21.8,True
kubernetes/kubernetes,55393544,v1.20.14,Kubernetes v1.20.14,2021-12-15 18:57:59+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>3bdc976caba8edc8594d372560e600ae86ce378aa9b75156859c9aaab7eed078</td></tr>
<tr><td>SHA512</td><td>9f8f475869bed7bed86105952db2b724297ed74fc372d1f8a63a8823a2c37e03ce065a7fdbc2d648406c4406a6f27c613c5128a97a0cf2bab80bde6f9b9b483c</td></tr>
</table>


",v1.21.8,1.20.14,True
kubernetes/kubernetes,55465785,v1.22.5,Kubernetes v1.22.5,2021-12-16 15:47:23+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>d0a98a71caf9096de65ab6489dece22a82f875ebfdd2efba4ff5787e10b1f176</td></tr>
<tr><td>SHA512</td><td>69c9877045226fda433c07bf71648b4a9eaa65cca6164d9e003162d0f35f978fb37c1b97f94280b053bba5732d99142f6c363ddce948fdb5c2b731ae2b76d434</td></tr>
</table>


",v1.20.14,1.22.5,True
kubernetes/kubernetes,55467689,v1.23.1,Kubernetes v1.23.1,2021-12-16 16:07:55+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>743fe075588ab59644ab5a60edb7d23d7dfe5adadf951fc8d2de5cc2e0fcac0d</td></tr>
<tr><td>SHA512</td><td>d7b53be1a9695143b780fb9ff1271c65dd1584e09ef77fe5aa3db4f965a9a7a8b59af8981b3dfeba1f89dd48a81e30f1cd4d443b7b9bee9f1695b3346b41c8fc</td></tr>
</table>


",v1.22.5,1.23.1,True
kubernetes/kubernetes,57503634,v1.20.15,Kubernetes v1.20.15,2022-01-19 21:05:58+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>4008e835357980aa9133ce2449a3a54228a4c567bad79e10d4e63c8e0e3ccaa5</td></tr>
<tr><td>SHA512</td><td>470f3c6779d9bb19adc7153f2f7a235f4ce4c30cab193b630683b86853508bd670d4d6866c3a9a601b7b074a03d194efe18f131607ca78bbc9dba91c4285ca75</td></tr>
</table>


",v1.23.1,1.20.15,True
kubernetes/kubernetes,57503779,v1.21.9,Kubernetes v1.21.9,2022-01-19 21:07:55+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>0fc6eab832e655b149686c4a64d264d9eff0be6f0f8d35ee9fdde349f950faab</td></tr>
<tr><td>SHA512</td><td>525d981f5fa61abfd52df07e49a3bbe87a11e1e654d63e601124e35fb5b82d23390601562300cb0c1f62bdacb3bf9bb73c91067ab2cb0cb47b9b9cb34aadd289</td></tr>
</table>


",v1.23.2,1.21.9,True
kubernetes/kubernetes,57504045,v1.23.2,Kubernetes v1.23.2,2022-01-19 21:11:06+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>8c44dcbb26140efd48d75dc0f7953730d18a5644913fb27ed270a886e48f1a95</td></tr>
<tr><td>SHA512</td><td>f30d444bd0fc62bd8f7d352dacbdc2fe8904707f3c4f6d719e62f6c9509d5d544a1b26964228c3ff29b9c451534d9f85fe25a60b09b332fa5291e542720cfa05</td></tr>
</table>


",v1.22.6,1.23.2,True
kubernetes/kubernetes,57516071,v1.22.6,Kubernetes v1.22.6,2022-01-19 23:57:58+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>4c1bc8f68594158b47243376c0f3f4cac11643ef8a17461545d61cf141fc4eb8</td></tr>
<tr><td>SHA512</td><td>9de3bac1ff573451b105ff342c4180dd120101cceb991ba80acd854dbfb6f5d2463ce7be500fe5b0a40a1913b419de910ab93059100efb9de6d6656ebe3abb9c</td></tr>
</table>


",v1.20.15,1.22.6,True
kubernetes/kubernetes,57972287,v1.23.3,Kubernetes v1.23.3,2022-01-26 00:05:03+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>20732cc8e6549b8ff2efdb9f7bd1cff8be83a9057c1453b1b858a7aa597bf869</td></tr>
<tr><td>SHA512</td><td>339d208b86206272494d4f31a384fd8430911a1f8205d4a73605f412b4653fd816e79653bd0a0dacf52c9b9f6a3194279cc1059683c2ffd560c1ad3fa185e20f</td></tr>
</table>


",v1.21.9,1.23.3,True
kubernetes/kubernetes,58431560,v1.24.0-alpha.2,Kubernetes v1.24.0-alpha.2,2022-02-01 14:14:26+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.23.3,1.24.0-alpha.2,False
kubernetes/kubernetes,59650290,v1.24.0-alpha.3,Kubernetes v1.24.0-alpha.3,2022-02-15 22:57:25+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.24.0-alpha.2,1.24.0-alpha.3,False
kubernetes/kubernetes,59818995,v1.21.10,Kubernetes v1.21.10,2022-02-17 16:07:50+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.



",v1.24.0-alpha.3,1.21.10,True
kubernetes/kubernetes,59820624,v1.22.7,Kubernetes v1.22.7,2022-02-17 16:17:28+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.21.10,1.22.7,True
kubernetes/kubernetes,59821299,v1.23.4,Kubernetes v1.23.4,2022-02-17 16:24:31+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.22.7,1.23.4,True
kubernetes/kubernetes,62049233,v1.21.11,Kubernetes v1.21.11,2022-03-16 22:28:05+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.



",v1.23.4,1.21.11,True
kubernetes/kubernetes,62049706,v1.22.8,Kubernetes v1.22.8,2022-03-16 22:38:27+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.21.11,1.22.8,True
kubernetes/kubernetes,62050650,v1.23.5,Kubernetes v1.23.5,2022-03-16 22:48:49+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.22.8,1.23.5,True
kubernetes/kubernetes,62448286,v1.24.0-alpha.4,Kubernetes v1.24.0-alpha.4,2022-03-22 13:11:44+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.23.5,1.24.0-alpha.4,False
kubernetes/kubernetes,63241749,v1.24.0-beta.0,Kubernetes v1.24.0-beta.0,2022-03-31 09:22:06+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.24.0-alpha.4,1.24.0-beta.0,False
kubernetes/kubernetes,64802131,v1.24.0-rc.0,Kubernetes v1.24.0-rc.0,2022-04-20 02:43:57+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.23.6,1.24.0-rc.0,False
kubernetes/kubernetes,64863991,v1.21.12,Kubernetes v1.21.12,2022-04-20 16:03:04+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.



",v1.24.0-beta.0,1.21.12,True
kubernetes/kubernetes,64869495,v1.22.9,Kubernetes v1.22.9,2022-04-20 17:09:29+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.21.12,1.22.9,True
kubernetes/kubernetes,64881287,v1.23.6,Kubernetes v1.23.6,2022-04-20 19:17:02+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.22.9,1.23.6,True
kubernetes/kubernetes,65401467,v1.24.0-rc.1,Kubernetes v1.24.0-rc.1,2022-04-26 20:03:46+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.24.0-rc.0,1.24.0-rc.1,False
kubernetes/kubernetes,65962790,v1.24.0,Kubernetes v1.24.0,2022-05-03 20:43:53+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.24.0-rc.1,1.24.0,True
kubernetes/kubernetes,67749918,v1.21.13,Kubernetes v1.21.13,2022-05-25 00:32:18+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.



",v1.23.7,1.21.13,True
kubernetes/kubernetes,67833798,v1.22.10,Kubernetes v1.22.10,2022-05-25 19:07:13+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.21.13,1.22.10,True
kubernetes/kubernetes,67872434,v1.23.7,Kubernetes v1.23.7,2022-05-25 21:48:57+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.24.1,1.23.7,True
kubernetes/kubernetes,67885314,v1.24.1,Kubernetes v1.24.1,2022-05-26 03:31:07+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.24.0,1.24.1,True
kubernetes/kubernetes,69581230,v1.25.0-alpha.1,Kubernetes v1.25.0-alpha.1,2022-06-16 04:32:57+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.24.2,1.25.0-alpha.1,False
kubernetes/kubernetes,69652729,v1.22.11,Kubernetes v1.22.11,2022-06-16 19:43:53+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.25.0-alpha.1,1.22.11,True
