repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,49d31c45b12345070aba8c23e424d4e66b12fe19,2021-06-30T19:33:24Z,liggitt,liggitt,,,,,PodSecurity: baseline hostProcess check,2021-06-30 19:33:24+00:00,liggitt,False,0.0,46289135.0
kubernetes/kubernetes,ac4bb885be88e6436b27fa394cef9ba8d4be8fd4,2021-06-30T19:33:37Z,liggitt,liggitt,,,,,hostProcess test fixture data,2021-06-30 19:33:37+00:00,liggitt,False,0.0,46289135.0
kubernetes/kubernetes,0dad7d1c47c41f232b21cdd5c21be6683e545e9d,2021-06-30T21:03:03Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103318 from jpbetz/fix-102749

Bump SMD to v4.1.2 to pick up #102749 fix",2021-06-30 21:03:03+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,67bc23411b60b9f21fc43e2d57d4d46df3bcace7,2021-06-30T21:08:47Z,ravisantoshgudimetla,ravisantoshgudimetla,,,,,"[storage] [test] Ensure proper resource creation

Ensure resources are created in zone with schedulable
nodes. For example, if we have 4 zones with 3 zones
having worker nodes and 1 zone having master nodes(unscheduable
for workloads), we should not create resources like PV, PVC or
pods in that zone.",2021-06-30 21:08:47+00:00,ravisantoshgudimetla,False,0.0,46289135.0
kubernetes/kubernetes,210c610d6623a9a27a1ecd502b6b0255810a1ddc,2021-06-30T22:55:31Z,SergeyKanzhelev,SergeyKanzhelev,,,,,make sure to split NPD hashes by architecture when upgrading to 0.8.9,2021-06-30 22:55:31+00:00,SergeyKanzhelev,False,0.0,46289135.0
kubernetes/kubernetes,385402d5062324e3c078db580a51d96cb0157c53,2021-06-30T23:11:36Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103082 from chrishenzie/read-write-once-pod-access-mode-scheduler

Enforce ReadWriteOncePod during scheduling",2021-06-30 23:11:36+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,642f42d62b5e988ce7327a0dad0cf61895affb8c,2021-06-30T23:11:48Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103364 from aramase/check-privileged

[PodSecurity] Add privileged containers baseline check",2021-06-30 23:11:48+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,c206af0367f76f20e3e6cf3d361e13113011343a,2021-07-01T00:21:53Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103380 from vinayakankugoyal/bug

Fix incorrect user and group for kube-scheduler when it is running as non-root.",2021-07-01 00:21:53+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,53b3a6c1d9b6ae42106b263889b641b529c18655,2021-07-01T01:41:55Z,mattcary,mattcary,,,,,"controller change for statefulset auto-delete (tests)

Change-Id: I16b50e6853bba65fc89c793d2b9b335581c02407",2021-07-01 01:41:55+00:00,mattcary,False,0.0,46289135.0
kubernetes/kubernetes,bae1fb367afc5840ca30bcdace92858f90c986ce,2021-07-01T01:42:30Z,tanjing2020,tanjing2020,,,,,[e2e] Add description of use case execution conditions,2021-07-01 01:42:30+00:00,tanjing2020,False,0.0,46289135.0
kubernetes/kubernetes,4748bb04b61f8717641913a0ff3a183ad28e64c9,2021-07-01T02:35:55Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102508 from kolyshkin/runc-1.0

Update runc to 1.0.0",2021-07-01 02:35:55+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,ea0098b81182af51602e9f90d9fcc0f44c8375ac,2021-07-01T03:59:54Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103219 from mgutierrez98/refactor-wait_go

Renamed variable within wait_test containing master to control plane",2021-07-01 03:59:54+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,5c23b6124724c91e328c60f9c61dcfcec0a0fd09,2021-07-01T04:00:06Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103327 from SataQiu/fix-write-config-to

kube-scheduler: ensure the default config output of --write-to-config is usable",2021-07-01 04:00:06+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,db3534dd64849b94cddc0409facac9801c910e6e,2021-07-01T04:56:29Z,praveenghuge,praveenghuge,,,,,master too main cleanup,2021-07-01 04:56:29+00:00,praveenghuge,False,0.0,46289135.0
kubernetes/kubernetes,c14017b270d21e6a7e79c0b8872a580f43a67220,2021-07-01T05:17:54Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103176 from CaoDonghui123/updatemod

Update golang.org/x/net",2021-07-01 05:17:54+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,dbfea1e2aa22b7726ab2477fdff99a9a65da874a,2021-07-01T07:05:54Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103365 from liggitt/podsecurity-feature-test

PodSecurity: make failure integration tests feature-aware",2021-07-01 07:05:54+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,a0c83ba9383de8a2672d34e9c4e119ce3461589d,2021-07-01T07:06:06Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103385 from ravisantoshgudimetla/fix-ubernetes-tests-2

[storage] [test] Ensure proper resource creation",2021-07-01 07:06:06+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,cf6ba6096f94017eda4644e1bebe169dc147ef78,2021-07-01T08:40:19Z,tallclair,tallclair,,,,,Move pod-security-admission to an external Attributes interface,2021-07-01 08:40:19+00:00,tallclair,False,0.0,46289135.0
kubernetes/kubernetes,3f4c39bbd7b8d1dec2bc88c6f4c8e7ba6ba83169,2021-07-01T09:25:54Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103063 from neolit123/1.22-add-patches-to-v1beta3

kubeadm: add support for patches in v1beta3; deprecate --experimental-patches",2021-07-01 09:25:54+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,8264dbe17d04243bae45e32885ca7d921379d294,2021-07-01T11:06:05Z,elihe@tencent.com,elihe@tencent.com,,,,,Add unit tests for validateStructuralInvariants,2021-07-01 11:06:05+00:00,elihe@tencent.com,False,0.0,46289135.0
kubernetes/kubernetes,1861e4756df1818a2d4ca60c869780bf742fff6b,2021-07-01T11:45:54Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103396 from praveenghuge/master-to-main-cleanup

k8s.io master to main cleanup",2021-07-01 11:45:54+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,7e00f5d401df08ea4c0c8982594fedade3a1118b,2021-07-01T14:39:55Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103118 from wangyysde/remove-errors-from-check_conformance_test_requirements.go

use native error instead of github.com/pkg/errors",2021-07-01 14:39:55+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,f6bc5d01402db5b148864d9c11586ea0745c125c,2021-07-01T16:48:03Z,andrewsykim,andrewsykim,,,,,"test/e2e/network: add Service internalTrafficPolicy test pod to pod

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2021-07-01 16:48:03+00:00,andrewsykim,False,0.0,46289135.0
kubernetes/kubernetes,b0af328e6eddc2bd645aa2e7339a435705818ddd,2021-07-01T16:49:55Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103326 from pacoxu/safe-sysctls

Mark net.ipv4.ip_unprivileged_port_start as a safe sysctl",2021-07-01 16:49:55+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,e5135985fae574287f29ca2e3ffaea3c0a0ea554,2021-07-01T16:50:07Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103340 from MadhavJivrajani/proc-mount-baseline

Add baseline check for procMount type",2021-07-01 16:50:07+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,b1fcbab80145915ad88debb82e2892f750162366,2021-07-01T17:36:08Z,thockin,thockin,,,,,"Service REST test: helper funcs for ports, too",2021-07-01 17:36:08+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,b0ffaa93f5c607325203f978c1ae685d6b64d053,2021-07-01T17:42:11Z,dashpole,dashpole,,,,,"move tracing instantiation further up, and check for nil",2021-07-01 17:42:11+00:00,dashpole,False,0.0,46289135.0
kubernetes/kubernetes,804944811358f8424f1d4197293a1eccfeb1e7a9,2021-07-01T18:06:55Z,n4j,n4j,,,,,"[PodSecurity] baseline - apparmor
Implement the ""AppArmor"" check from https://kubernetes.io/docs/concepts/security/pod-security-standards/#baseline

- AppArmor check
- Fixtures
- UnitTest case",2021-07-01 18:06:55+00:00,n4j,False,0.0,46289135.0
kubernetes/kubernetes,e524a5ab42fcf73531cb4ff13e1fea76dfa3b3c1,2021-07-01T18:47:42Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103282 from MrHohn/cpa-multi-arch

Update dns-horizontal-autoscaler to use the multi-arch image",2021-07-01 18:47:42+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,43b13840db5cbe86b13dbb393ed8870a372749d6,2021-07-01T19:01:50Z,thockin,thockin,,,,,Service REST test: remove obscure const,2021-07-01 19:01:50+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,2c116055f7eb4c0a917010008c092a21dc4b47dc,2021-07-01T20:10:17Z,ravisantoshgudimetla,ravisantoshgudimetla,,,,,"[disruptioncontroller] Don't error for unmanaged pods

As of now, we allow PDBs to be applied to pods via
selectors, so there can be unmanaged pods(pods that
don't have backing controllers) but still have PDBs associated.
Such pods are to be logged instead of immediately throwing
a sync error. This ensures disruption controller is
not frequently updating the status subresource and thus
preventing excessive and expensive writes to etcd.",2021-07-01 20:10:17+00:00,ravisantoshgudimetla,False,0.0,46289135.0
kubernetes/kubernetes,cd94e840cbc5c2895a851bb9405d1a4fb30d08b6,2021-07-01T20:17:52Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103241 from ii/promote-statefulset-list-deletecollection

Promote to Conformance StatefulSet List, Patch & DeleteCollection Test +3",2021-07-01 20:17:52+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,3334703eb2af3b961f74419ab63b10015de9fde3,2021-07-01T20:18:04Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103242 from ii/promote-deployment-status-test

Promote to Conformance Patch, Read and Replace DeploymentStatus test +1",2021-07-01 20:18:04+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,1cfbb0aa25bd3354bc4c8d2c06d975f342ee5dff,2021-07-01T20:24:46Z,mgutierrez98,mgutierrez98,,,,,remove webhook.go to revert changes to conformance test,2021-07-01 20:24:46+00:00,mgutierrez98,False,0.0,46289135.0
kubernetes/kubernetes,2b86541313e99cc259fae50fe57332c9c309176e,2021-07-01T20:27:58Z,tiloso,tiloso,,,,,Fix staticcheck failure in pkg/kubelet/cm/cpuset,2021-07-01 20:27:58+00:00,tiloso,False,0.0,46289135.0
kubernetes/kubernetes,062bc359cab31ce2ea9ce513f8bae73e44ce5df2,2021-07-01T21:27:51Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102444 from sanwishe/resourceStartTime

Expose container start time in kubelet /metrics/resource endpoint",2021-07-01 21:27:51+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,9ca75c1f492f6a6283f0107bd55c76211ba7ff0e,2021-07-01T21:28:02Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103243 from ii/promote-statefulset-status-test

Promote to Conformance StatefulSet Patch, Read and Replace Status test +3",2021-07-01 21:28:02+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,43ebff8fa4365df10852f3be04ef1750d63243b4,2021-07-01T21:28:11Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103306 from swetharepakula/convert-proxy

Kubeproxy uses V1 EndpointSlice",2021-07-01 21:28:11+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,25bbe2ebc5031fcee9705d7ea323e16d27295048,2021-07-01T22:35:51Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #99594 from cofyc/kep1845-api

Prioritizing nodes based on volume capacity: API changes",2021-07-01 22:35:51+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,2d4753b898175104fd59def1d03a35cb559d4837,2021-07-01T22:36:03Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103360 from m14815/commit-21.6.3

Error should be checked first, then go to other steps.",2021-07-01 22:36:03+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,a46b42a92b87c04f22c77df6d57149ad34b0ee6d,2021-07-02T00:10:28Z,natasha41575,natasha41575,,,,,Manually update kustomize attachment points.,2021-07-02 00:10:28+00:00,natasha41575,False,0.0,46289135.0
kubernetes/kubernetes,6d4096cc69a8980f638a8aa3526207f8e3bf06cc,2021-07-02T00:10:47Z,natasha41575,natasha41575,,,,,Upgrade kustomize-in-kubectl to v4.2.0,2021-07-02 00:10:47+00:00,natasha41575,False,0.0,46289135.0
kubernetes/kubernetes,8fb67473cee99eea191c4e4f86f5ce02931e2e0a,2021-07-02T01:12:11Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103323 from sejr/podsecurity-restricted-volumes

[Pod Security] Restricted volume type check",2021-07-02 01:12:11+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,62503f254eb24d053b7ca0d838cbb1876bfbf5f1,2021-07-02T01:12:25Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103413 from mgutierrez98/refactor-whitelist-blacklist

Refactored files containing whitelist/blacklist to allowlist/denylist…",2021-07-02 01:12:25+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,df95052de3c5036e6653eca26e38dc9e79d25455,2021-07-02T02:20:12Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103218 from dashpole/otel_clientgo

Add tracing to apiserver client-go requests",2021-07-02 02:20:12+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,2627808e9381faa51570536d3bbac3398aa62970,2021-07-02T02:20:24Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103378 from n4j/feature/podSecurityApparmor_v2

[PodSecurity] baseline - apparmor",2021-07-02 02:20:24+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,2926b4572e687a761fe09a4dad2ee3579d330329,2021-07-02T03:34:32Z,pacoxu,pacoxu,,,,,"upgrade google.golang.org/api to v0.45.0

Signed-off-by: pacoxu <paco.xu@daocloud.io>",2021-07-02 03:34:32+00:00,pacoxu,False,0.0,46289135.0
kubernetes/kubernetes,7a36a5b827ec0e8edfdfe75a9a0714488d91bb0f,2021-07-02T05:20:34Z,pacoxu,pacoxu,,,,,"fix test failures in legacy cloud provider: add 'projects/' after upgrade

Signed-off-by: pacoxu <paco.xu@daocloud.io>",2021-07-02 05:20:34+00:00,pacoxu,False,0.0,46289135.0
kubernetes/kubernetes,54b6a416fba22f193dafccac16011ce9fed967b7,2021-07-02T06:01:36Z,thockin,thockin,,,,,Service REST test: better IP and port alloc checks,2021-07-02 06:01:36+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,659c7e709f3b7f5f2a25e456525cd8747f2e68cc,2021-07-02T06:02:12Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #99494 from enj/enj/i/not_after_ttl_hint

csr: add expirationSeconds field to control cert lifetime",2021-07-02 06:02:12+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,ca708fa9ac3bfb4a7c8be369e12fd8d5897079ac,2021-07-02T06:05:57Z,thockin,thockin,,,,,Service REST test: Fix some names,2021-07-02 06:05:57+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,2b84b49ea981533730539abf8bfc4e4a05ece3b8,2021-07-02T06:20:10Z,thockin,thockin,,,,,Service REST test: Remove pointless cleanup,2021-07-02 06:20:10+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,146706535205ddb0b39f02e159723d9bdc860bf1,2021-07-02T06:43:37Z,249043822,249043822,,,,,Optimize kubelet stats provider for perfomace bottleneck,2021-07-02 06:43:37+00:00,249043822,False,0.0,46289135.0
kubernetes/kubernetes,b1f34ea205fa677166bd24a4d792d72bcec2709f,2021-07-02T07:20:28Z,matthyx,matthyx,,,,,add RetryOnConflict to pod status updates,2021-07-02 07:20:28+00:00,matthyx,False,0.0,46289135.0
kubernetes/kubernetes,2d0f99fba1814c94856edacc1866ac1cc7aa09c6,2021-07-02T08:01:12Z,saschagrunert,saschagrunert,,,,,"Fix resource metrics e2e test

Signed-off-by: Sascha Grunert <sgrunert@redhat.com>",2021-07-02 08:01:12+00:00,saschagrunert,False,0.0,46289135.0
kubernetes/kubernetes,3e0432c3e135f86477026cb291795c966d6d9224,2021-07-02T08:16:12Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102168 from adisky/credential-provider-1

Improve concurrency and cache for kubelet credential provider",2021-07-02 08:16:12+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,defcc916ed73f3b8d2e384fcba2bc3591c27be84,2021-07-02T08:16:24Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103382 from liggitt/podsecurity-hostprocess

[PodSecurity] hostProcess baseline check",2021-07-02 08:16:24+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,dae08bc3a735e50845af7cf639bdbb8971a2115a,2021-07-02T10:28:07Z,p0lyn0mial,p0lyn0mial,,,,,rename terminationSignals to lifecycleSignals,2021-07-02 10:28:07+00:00,p0lyn0mial,False,0.0,46289135.0
kubernetes/kubernetes,6c88a62cb4c849e3844dcc3870073a1b5e05d301,2021-07-02T10:50:20Z,p0lyn0mial,p0lyn0mial,,,,,remove logging from the Signal method,2021-07-02 10:50:20+00:00,p0lyn0mial,False,0.0,46289135.0
kubernetes/kubernetes,93119f4503f9fb425ab3f7ed35559409779a7a3f,2021-07-02T12:44:13Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103432 from p0lyn0mial/lifecycle_events

simply renames terminationSignals to lifecycleSignals",2021-07-02 12:44:13+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,58b91ffca9efe3afb20d80914cdc33c6b0acdef2,2021-07-02T13:18:19Z,p0lyn0mial,p0lyn0mial,,,,,adds HasBeenReady signal that fires when the readyz endpoint succeeds,2021-07-02 13:18:19+00:00,p0lyn0mial,False,0.0,46289135.0
kubernetes/kubernetes,5d80d6e7c3dc04977b21377d7d8b8426278cd552,2021-07-02T14:00:56Z,loburm,loburm,,,,,Make cpu request of kube proxy configurable by env variable.,2021-07-02 14:00:56+00:00,loburm,False,0.0,46289135.0
kubernetes/kubernetes,8972efc65fe7f4d2ed840ba1a2bd8ff31e829a7a,2021-07-02T14:04:26Z,dashpole,dashpole,,,,,change tracing service from kube-apiserver to apiserver,2021-07-02 14:04:26+00:00,dashpole,False,0.0,46289135.0
kubernetes/kubernetes,18955db416148c2ae6306da363d336693de22eac,2021-07-02T14:50:46Z,andyzhangx,andyzhangx,,,,,fix azure disk translation issue,2021-07-02 14:50:46+00:00,andyzhangx,False,0.0,46289135.0
kubernetes/kubernetes,ce3bf862ee31026a6f99b4d75ad043d5d51552a7,2021-07-02T14:58:13Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102964 from neolit123/1.22-decouple-bootstraptoken-api

kubeadm: decouple the bootstraptoken API from the kubeadm API",2021-07-02 14:58:13+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,1345a802dee9c0b0b952d5ec488ea224ebe0b804,2021-07-02T14:58:25Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103187 from Haleygo/fix-dry-run-when-using-externalCA

Kubeadm init --dry-run should work when using an external ca",2021-07-02 14:58:25+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,ba008d6131b06ad9a474c69681de0712c470352e,2021-07-02T16:32:13Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103379 from thockin/rest-hooks-use-by-svc-prep

A collection of Service REST cleanups",2021-07-02 16:32:13+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,a331cf74b7d38bef9f6be535f09f44d56ad5741d,2021-07-02T19:30:10Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102050 from pohly/fix/deflake-metrics-proxy

remove metrics proxy",2021-07-02 19:30:10+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,0bb6d1431c2752c096a0220771adcbcb60acd871,2021-07-02T19:30:22Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103371 from claudiubelu/tests/windows-flakyness

windows tests: Wait for the network connectivity first",2021-07-02 19:30:22+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,feb5f5e0ed30e9a51fffea00e600eafb28f6b005,2021-07-02T20:31:16Z,haircommander,haircommander,,,,,"kubelet: use helper function to check for nil fields in sandbox stats

Signed-off-by: Peter Hunt <pehunt@redhat.com>",2021-07-02 20:31:16+00:00,haircommander,False,0.0,46289135.0
kubernetes/kubernetes,c246b03d74acf2c420611991e692248e04fc02a8,2021-07-02T20:38:26Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #101074 from verb/1.22-kubectl-target-warning

Warn user for runtime support of debug targeting",2021-07-02 20:38:26+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,d1833880a7585e925924741ce70224774d652b84,2021-07-02T20:38:38Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103083 from vivian-xu/use-native-errors

Update github.com/pkg/errors with go native errors pkg",2021-07-02 20:38:38+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,57720afb7eee9487cfc8b1d1a081422187157227,2021-07-02T20:38:46Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103387 from SergeyKanzhelev/makeSureToSplitNPDHashesByArch

make sure to split NPD hashes by architecture when upgrading to 0.8.9",2021-07-02 20:38:46+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,0a42f7b9890b9ffc68e88d9eede5207e7f3ea869,2021-07-02T22:49:19Z,swetharepakula,swetharepakula,,,,,Graduate EndpointSliceProxying and WindowsEndpointSliceProxying Gates,2021-07-02 22:49:19+00:00,swetharepakula,False,0.0,46289135.0
kubernetes/kubernetes,cbe3ef473ebeda55059b8bf65b88e23077bfb6b8,2021-07-02T23:08:10Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #100412 from hanlins/lb-node-ports-beta

Lb node ports beta",2021-07-02 23:08:10+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,6e481c5db19cda1ef1b7506c22c0046e440c7fe2,2021-07-03T00:05:11Z,kevindelgado,kevindelgado,,,,,Initial UnstructuredExtract without caching,2021-07-03 00:05:11+00:00,kevindelgado,False,0.0,46289135.0
kubernetes/kubernetes,b880d3a149e86ee43bb0a69b9d189ef125ac110c,2021-07-03T02:40:37Z,thockin,thockin,,,,,"Svc REST: better test checks in new tests

""Has()"" was strengthened in the older rest_test, now in the newer.",2021-07-03 02:40:37+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,46d72896550a109f82577ef5fb8888de958129da,2021-07-03T06:10:44Z,thockin,thockin,,,,,"Svc REST: Remove redundant Create tests

These cases are all covered in storage_test.",2021-07-03 06:10:44+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,5fe522c2376e9a732a50c89f38986ce4300fd4a0,2021-07-03T06:42:17Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #101988 from vinayakankugoyal/kubeadm

Remove users and groups created as part of rootless control-plane in kubeadm.",2021-07-03 06:42:17+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,adcfcfa2e78718814cb4e27139aa043946a03424,2021-07-03T09:54:31Z,codearky,codearky,,,,,add yaml separator validation and avoid silent ignoration,2021-07-03 09:54:31+00:00,codearky,False,0.0,46289135.0
kubernetes/kubernetes,2c2661a4113850d8f6165bb1d57f931a5443bff4,2021-07-03T11:18:58Z,imran@kinvolk.io,imran@kinvolk.io,,,,,"e2e test: lock-file and exit-on-lock-contention

This commit adds an e2e test for the kubelet flags `--lock-file` and
`exit-on-lock-contention`. Eventually we would like to move them to the
kubelet configuration file rather than flags.

This test is based on the premise that whenever there is a lock
contention of the lock file (e.g. /var/run/kubelet.lock), the running
kubelet must terminate and the waiting for the lock on the lock file to
be released before starting again.

In this test we simulate that behaviour of a file contention. The test
would try to acquire the lock on the lock file.

Success of the test is determined kubelet health check when the lock is
acquired by the test and passes when the lock on the lock file is
released.

Signed-off-by: Imran Pochi <imran@kinvolk.io>",2021-07-03 11:18:58+00:00,imran@kinvolk.io,False,0.0,46289135.0
kubernetes/kubernetes,a9a3c4bb9aafdbbea7c816437ce064fbe94e08ad,2021-07-03T11:29:16Z,vikramcse,vikramcse,,,,,Refactor of TestValidateIngressClass and TestValidateIngressClassUpdate methods by adding Boilerplate in helper functions #FIXES: 99005,2021-07-03 11:29:16+00:00,vikramcse,False,0.0,46289135.0
kubernetes/kubernetes,abf735daa83f1d931614292664c2df1c6735aebb,2021-07-03T13:34:41Z,novahe,novahe,,,,,remove stack trace log when sorting with a bad unsortable field,2021-07-03 13:34:41+00:00,novahe,False,0.0,46289135.0
kubernetes/kubernetes,c24dfe528a0d49cd38cc028c0d29d8f661305c8c,2021-07-03T21:04:54Z,justaugustus,justaugustus,,,,,"cluster,hack: Use community infra GCS bucket for retrieving CI builds

Signed-off-by: Stephen Augustus <foo@auggie.dev>",2021-07-03 21:04:54+00:00,justaugustus,False,0.0,46289135.0
kubernetes/kubernetes,ad8275f294fd4ece8fd1ed9400ff6b4934fdb6a6,2021-07-03T21:57:47Z,brianpursley,brianpursley,,,,,Added unit tests for ExpandPathsToFileVisitors,2021-07-03 21:57:47+00:00,brianpursley,False,0.0,46289135.0
kubernetes/kubernetes,c50b3074fe876a91ac4a67d917b8f6c8caa922b2,2021-07-03T23:22:08Z,verult,verult,,,,,Moved VOLUME_MOUNT_GROUP capability check from NodeStageVolume to MountDevice; added log message in SetupAt to indicate FSGroup is delegated to driver,2021-07-03 23:22:08+00:00,verult,False,0.0,46289135.0
kubernetes/kubernetes,2212924a96f30a787fdabff6493bd08a89eff4e4,2021-07-03T23:58:50Z,thockin,thockin,,,,,"Svc REST: Better NodePort tests

This commit ports the NodePort test from rest_test to storage_test.
It's not a direct port, though.  I have added many more cases (much more
exhaustive) and more assertions.

This includes cases for gate MixedProtocolLBService.",2021-07-03 23:58:50+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,025c95a778b6791cd21bd0b03f09827593cbc2bf,2021-07-04T01:55:17Z,andrewsykim,andrewsykim,,,,,"test/e2e/network: add Service internalTrafficPolicy test pod (w/ host network) -> pod

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2021-07-04 01:55:17+00:00,andrewsykim,False,0.0,46289135.0
kubernetes/kubernetes,9977ea371b119372375e4c73158a154b9b0938ba,2021-07-04T01:58:26Z,andrewsykim,andrewsykim,,,,,"test/e2e/network: add Service internalTrafficPolicy test for pod -> pod (w/ host network)

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2021-07-04 01:58:26+00:00,andrewsykim,False,0.0,46289135.0
kubernetes/kubernetes,04d59ff2df37d381080f792ea5410a5b221ff884,2021-07-04T02:02:13Z,andrewsykim,andrewsykim,,,,,"test/e2e/network: add Service internalTrafficPolicy test for pod (w/ host network) -> pod (w/ host network)

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2021-07-04 02:02:13+00:00,andrewsykim,False,0.0,46289135.0
