repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,19826,2021-11-25 15:28:07+00:00,2021-11-25 16:02:05+00:00,2021-11-25 16:02:05+00:00,merged,,,,,,merwan,"area:logging,kind:documentation,changelog:skip",Airflow 2.2.3,merwan,False,True,,,55767051.0
apache/airflow,19827,2021-11-25 15:46:12+00:00,2021-11-26 20:29:21+00:00,2021-11-26 20:29:20+00:00,merged,,,,,,subkanthi,"area:providers,okay to merge",,subkanthi,False,True,,,55767051.0
apache/airflow,19830,2021-11-25 18:30:23+00:00,2021-11-25 21:07:58+00:00,2021-11-25 21:07:58+00:00,merged,,,,,,uranusjr,changelog:skip,Airflow 2.2.3,uranusjr,False,True,,,55767051.0
apache/airflow,19835,2021-11-26 08:25:48+00:00,2021-12-05 21:56:18+00:00,2021-12-05 21:56:18+00:00,merged,,,,,,eskarimov,area:providers,,eskarimov,False,True,,,55767051.0
apache/airflow,19837,2021-11-26 08:57:40+00:00,2021-11-26 09:53:44+00:00,2021-11-26 09:53:44+00:00,merged,,,,,,endast,"area:webserver,changelog:skip,okay to merge,area:UI",Airflow 2.2.3,endast,False,True,,,55767051.0
apache/airflow,19841,2021-11-26 13:38:33+00:00,2021-11-26 16:50:11+00:00,2021-11-26 16:50:11+00:00,merged,,,,,,ephraimbuddy,"area:API,type:new-feature,okay to merge",Airflow 2.3.0,ephraimbuddy,False,True,,,55767051.0
apache/airflow,19842,2021-11-26 14:35:10+00:00,2021-11-29 18:42:51+00:00,2021-11-29 18:42:51+00:00,merged,,,,,,ashb,"area:Scheduler,type:improvement,full tests needed",Airflow 2.3.0,ashb,False,True,,,55767051.0
apache/airflow,19843,2021-11-26 17:07:55+00:00,2022-01-16 00:08:25+00:00,,closed,,,,,,siddharthvp,stale,,siddharthvp,False,False,,,55767051.0
apache/airflow,19845,2021-11-26 18:50:41+00:00,2021-11-29 21:40:55+00:00,2021-11-29 21:40:55+00:00,merged,,,,,,khalidmammadov,"type:bug-fix,full tests needed",Airflow 2.2.3,khalidmammadov,False,True,,,55767051.0
apache/airflow,19846,2021-11-26 21:19:12+00:00,2021-11-26 22:20:22+00:00,2021-11-26 22:20:22+00:00,merged,,,,,,PApostol,changelog:skip,,PApostol,False,True,,,55767051.0
apache/airflow,19847,2021-11-26 21:35:02+00:00,2021-11-29 12:13:03+00:00,2021-11-29 12:13:03+00:00,merged,,,,,,PApostol,"area:providers,area:dev-tools,okay to merge,area:UI",,PApostol,False,True,,,55767051.0
apache/airflow,19849,2021-11-26 22:30:32+00:00,2021-11-27 16:56:16+00:00,2021-11-27 16:56:15+00:00,merged,,,,,,kazanzhy,"type:improvement,full tests needed",,kazanzhy,False,True,,,55767051.0
apache/airflow,19851,2021-11-27 05:46:39+00:00,2021-12-13 09:48:19+00:00,,closed,,,,,,ephraimbuddy,area:API,,ephraimbuddy,False,False,,,55767051.0
apache/airflow,19852,2021-11-27 11:39:08+00:00,2022-03-05 00:09:41+00:00,,closed,,,,,,AngryHelper,stale,,AngryHelper,False,False,,,55767051.0
apache/airflow,19853,2021-11-27 12:02:13+00:00,2021-11-27 15:07:19+00:00,,closed,,,,,,anurag-rajawat,,,anurag-rajawat,False,False,,,55767051.0
apache/airflow,19854,2021-11-27 13:28:04+00:00,2021-11-27 15:07:19+00:00,2021-11-27 15:07:19+00:00,merged,,,,,,anurag-rajawat,"changelog:skip,full tests needed",,anurag-rajawat,False,True,,,55767051.0
apache/airflow,19855,2021-11-27 14:50:14+00:00,2021-11-27 17:44:39+00:00,2021-11-27 17:44:39+00:00,merged,,,,,,potiuk,"okay to merge,type:doc-only",Airflow 2.2.3,potiuk,False,True,,,55767051.0
apache/airflow,19856,2021-11-27 15:04:12+00:00,2021-11-27 16:51:56+00:00,2021-11-27 16:51:56+00:00,merged,,,,,,potiuk,"type:bug-fix,full tests needed",Airflow 2.2.3,potiuk,False,True,,,55767051.0
apache/airflow,19857,2021-11-27 15:16:39+00:00,2022-03-15 21:23:02+00:00,2022-03-15 21:23:02+00:00,merged,,,,,,dstandish,"provider:amazon,area:providers,area:secrets,type:new-feature,full tests needed",,dstandish,False,True,,,55767051.0
apache/airflow,19858,2021-11-27 19:00:57+00:00,2021-11-29 21:42:16+00:00,2021-11-29 21:42:16+00:00,merged,,,,,,khalidmammadov,"area:logging,changelog:skip,full tests needed",,khalidmammadov,False,True,,,55767051.0
apache/airflow,19859,2021-11-28 10:34:21+00:00,2021-11-29 20:53:55+00:00,2021-11-29 20:53:55+00:00,merged,,,,,,potiuk,"area:secrets,kind:documentation,okay to merge,type:doc-only",Airflow 2.2.3,potiuk,False,True,,,55767051.0
apache/airflow,19860,2021-11-28 13:02:03+00:00,2021-12-13 17:55:43+00:00,2021-12-13 17:55:43+00:00,merged,,,,,,potiuk,"area:Scheduler,changelog:skip,full tests needed,use public runners",Airflow 2.2.4,potiuk,False,True,,,55767051.0
apache/airflow,19861,2021-11-28 13:40:44+00:00,2021-12-01 12:22:00+00:00,,closed,,,,,,ramya-koteswari,,,ramya-koteswari,False,False,,,55767051.0
apache/airflow,19862,2021-11-28 14:29:43+00:00,2021-11-30 12:59:43+00:00,2021-11-30 12:59:43+00:00,merged,,,,,,potiuk,"area:Scheduler,full tests needed",,potiuk,False,True,,,55767051.0
apache/airflow,19863,2021-11-28 16:59:25+00:00,2021-11-29 11:13:41+00:00,2021-11-29 11:13:41+00:00,merged,,,,,,potiuk,"area:dev-tools,changelog:skip,full tests needed",Airflow 2.2.4,potiuk,False,True,,,55767051.0
apache/airflow,19864,2021-11-28 18:08:44+00:00,2021-12-05 21:30:52+00:00,2021-12-05 21:30:52+00:00,merged,,,,,,khalidmammadov,area:CLI,,khalidmammadov,False,True,,,55767051.0
apache/airflow,19865,2021-11-28 18:43:27+00:00,2021-11-28 20:27:47+00:00,2021-11-28 20:27:47+00:00,merged,,,,,,josh-fell,"provider:google,area:providers,okay to merge",,josh-fell,False,True,,,55767051.0
apache/airflow,19866,2021-11-28 19:34:11+00:00,2021-11-29 15:22:41+00:00,2021-11-29 15:22:41+00:00,merged,,,,,,PApostol,"area:providers,okay to merge",,PApostol,False,True,,,55767051.0
apache/airflow,19867,2021-11-28 20:01:40+00:00,2021-11-30 10:33:58+00:00,2021-11-30 10:33:58+00:00,merged,,,,,,potiuk,"area:dev-tools,changelog:skip,full tests needed",,potiuk,False,True,,,55767051.0
apache/airflow,19872,2021-11-29 11:30:23+00:00,2021-11-29 11:37:14+00:00,2021-11-29 11:37:14+00:00,merged,,,,,,ashb,"changelog:skip,full tests needed",,ashb,False,True,,,55767051.0
apache/airflow,19873,2021-11-29 11:54:08+00:00,2021-12-06 00:41:58+00:00,2021-12-06 00:41:58+00:00,merged,,,,,,Bowrna,"provider:google,area:providers,kind:documentation",,Bowrna,False,True,,,55767051.0
apache/airflow,19874,2021-11-29 12:28:19+00:00,2021-11-30 06:56:41+00:00,2021-11-30 06:56:41+00:00,merged,,,,,,mik-laj,"area:dev-tools,area:production-image,changelog:skip,full tests needed",Airflow 2.2.4,mik-laj,False,True,,,55767051.0
apache/airflow,19875,2021-11-29 12:37:24+00:00,2021-11-29 15:15:12+00:00,2021-11-29 15:15:12+00:00,merged,,,,,,ashb,"area:webserver,changelog:skip,okay to merge",,ashb,False,True,,,55767051.0
apache/airflow,19878,2021-11-29 13:48:29+00:00,2021-11-29 16:50:24+00:00,2021-11-29 16:50:23+00:00,merged,,,,,,uranusjr,"area:serialization,type:bug-fix,full tests needed",Airflow 2.2.3,uranusjr,False,True,,,55767051.0
apache/airflow,19879,2021-11-29 15:30:07+00:00,2021-11-29 18:02:59+00:00,2021-11-29 18:02:59+00:00,merged,,,,,,jedcunningham,"area:helm-chart,okay to merge",Airflow Helm Chart 1.4.0,jedcunningham,False,True,,,55767051.0
apache/airflow,19881,2021-11-29 22:25:05+00:00,2021-12-02 01:37:40+00:00,,closed,,,,,,tsingh2k15,,,tsingh2k15,False,False,,,55767051.0
apache/airflow,19882,2021-11-29 23:27:45+00:00,2021-11-30 10:32:45+00:00,2021-11-30 10:32:45+00:00,merged,,,,,,potiuk,"provider:google,area:providers,okay to merge,provider:cncf-kubernetes",,potiuk,False,True,,,55767051.0
apache/airflow,19885,2021-11-30 06:57:30+00:00,2021-12-05 21:52:31+00:00,2021-12-05 21:52:31+00:00,merged,,,,,,yeshbash,"provider:amazon,area:providers,okay to merge",,yeshbash,False,True,,,55767051.0
apache/airflow,19886,2021-11-30 10:31:31+00:00,2021-12-01 07:14:57+00:00,2021-12-01 07:14:56+00:00,merged,,,,,,uranusjr,"type:bug-fix,full tests needed",Airflow 2.2.3,uranusjr,False,True,,,55767051.0
apache/airflow,19890,2021-11-30 12:00:38+00:00,2021-11-30 23:23:51+00:00,2021-11-30 23:23:51+00:00,merged,,,,,,potiuk,"area:dev-tools,changelog:skip,full tests needed,mypy",,potiuk,False,True,,,55767051.0
apache/airflow,19892,2021-11-30 12:18:14+00:00,2021-11-30 14:36:32+00:00,2021-11-30 14:36:32+00:00,merged,,,,,,BasPH,"area:helm-chart,kind:documentation",Airflow Helm Chart 1.4.0,BasPH,False,True,,,55767051.0
apache/airflow,19893,2021-11-30 13:58:22+00:00,2021-11-30 15:22:03+00:00,2021-11-30 15:22:03+00:00,merged,,,,,,BasPH,"kind:documentation,changelog:skip,okay to merge",,BasPH,False,True,,,55767051.0
apache/airflow,19894,2021-11-30 14:13:29+00:00,2021-12-08 21:29:14+00:00,2021-12-08 21:29:14+00:00,merged,,,,,,TobKed,"area:dev-tools,full tests needed",,TobKed,False,True,,,55767051.0
apache/airflow,19898,2021-11-30 17:23:08+00:00,2021-12-01 12:56:02+00:00,2021-12-01 12:56:01+00:00,merged,,,,,,uranusjr,"type:bug-fix,full tests needed",Airflow 2.2.3,uranusjr,False,True,,,55767051.0
apache/airflow,19904,2021-11-30 20:33:04+00:00,2021-12-01 08:02:50+00:00,2021-12-01 08:02:49+00:00,merged,,,,,,jedcunningham,"area:Scheduler,type:bug-fix,full tests needed,provider:cncf-kubernetes",Airflow 2.2.3,jedcunningham,False,True,,,55767051.0
apache/airflow,19907,2021-11-30 22:23:46+00:00,2021-12-01 17:53:30+00:00,2021-12-01 17:53:30+00:00,merged,,,,,,o-nikolas,"provider:amazon,area:providers,area:logging,changelog:skip,full tests needed",Airflow 2.2.4,o-nikolas,False,True,,,55767051.0
apache/airflow,19908,2021-11-30 22:24:37+00:00,2021-12-01 09:10:57+00:00,2021-12-01 09:10:57+00:00,merged,,,,,,BasPH,"kind:documentation,changelog:skip,okay to merge",,BasPH,False,True,,,55767051.0
apache/airflow,19909,2021-12-01 00:28:50+00:00,2021-12-01 00:33:24+00:00,2021-12-01 00:33:24+00:00,merged,,,,,,kazanzhy,"provider:google,area:providers",,kazanzhy,False,True,,,55767051.0
apache/airflow,19910,2021-12-01 01:01:06+00:00,2021-12-01 07:39:14+00:00,2021-12-01 07:39:14+00:00,merged,,,,,,jedcunningham,"area:webserver,type:improvement,okay to merge",,jedcunningham,False,True,,,55767051.0
apache/airflow,19911,2021-12-01 01:09:37+00:00,2021-12-09 12:50:35+00:00,2021-12-09 12:50:34+00:00,merged,,,,,,potiuk,"area:API,changelog:skip,okay to merge,mypy",,potiuk,False,True,,,55767051.0
apache/airflow,19912,2021-12-01 01:13:39+00:00,2021-12-09 12:50:10+00:00,2021-12-09 12:50:09+00:00,merged,,,,,,potiuk,"area:CLI,changelog:skip,okay to merge,mypy",,potiuk,False,True,,,55767051.0
apache/airflow,19913,2021-12-01 01:40:07+00:00,2021-12-01 07:45:54+00:00,2021-12-01 07:45:54+00:00,merged,,,,,,jedcunningham,"kind:documentation,changelog:skip,okay to merge",Airflow 2.2.3,jedcunningham,False,True,,,55767051.0
apache/airflow,19914,2021-12-01 01:56:32+00:00,2021-12-14 16:52:45+00:00,2021-12-14 16:52:45+00:00,merged,,,,,,potiuk,"area:logging,changelog:skip,full tests needed,mypy",,potiuk,False,True,,,55767051.0
apache/airflow,19918,2021-12-01 03:20:38+00:00,2021-12-16 15:47:04+00:00,,closed,,,,,,josh-fell,"provider:google,provider:microsoft-azure,provider:amazon,area:providers,mypy",,josh-fell,False,False,,,55767051.0
apache/airflow,19921,2021-12-01 04:46:55+00:00,2021-12-15 02:35:40+00:00,,closed,,,,,,Acehaidrey,"area:webserver,area:UI",,Acehaidrey,False,False,,,55767051.0
apache/airflow,19923,2021-12-01 05:35:08+00:00,2021-12-06 00:45:12+00:00,2021-12-06 00:45:12+00:00,merged,,,,,,josh-fell,"provider:microsoft-azure,area:providers,area:logging,area:secrets,mypy",,josh-fell,False,True,,,55767051.0
apache/airflow,19924,2021-12-01 07:06:13+00:00,2021-12-01 11:59:20+00:00,2021-12-01 11:59:20+00:00,merged,,,,,,mai-nakagawa,"provider:google,area:providers,okay to merge",,mai-nakagawa,False,True,,,55767051.0
apache/airflow,19931,2021-12-01 13:52:25+00:00,2021-12-16 11:30:42+00:00,2021-12-16 11:30:42+00:00,merged,,,,,,ephraimbuddy,"area:webserver,area:API,type:misc/internal,full tests needed",Airflow 2.2.4,ephraimbuddy,False,True,,,55767051.0
apache/airflow,19932,2021-12-01 14:16:31+00:00,2021-12-05 22:31:35+00:00,2021-12-05 22:31:35+00:00,merged,,,,,,lwyszomi,"area:webserver,kind:documentation,type:improvement,full tests needed",Airflow 2.3.0,lwyszomi,False,True,,,55767051.0
apache/airflow,19933,2021-12-01 14:17:46+00:00,2021-12-01 19:29:41+00:00,2021-12-01 19:29:41+00:00,merged,,,,,,PApostol,"area:Scheduler,type:bug-fix,full tests needed",Airflow 2.2.3,PApostol,False,True,,,55767051.0
apache/airflow,19935,2021-12-01 16:20:14+00:00,2021-12-02 23:45:00+00:00,2021-12-02 23:45:00+00:00,merged,,,,,,potiuk,"area:Scheduler,type:bug-fix,full tests needed",Airflow 2.2.3,potiuk,False,True,,,55767051.0
apache/airflow,19936,2021-12-01 17:37:08+00:00,2022-01-20 07:32:37+00:00,,closed,,,,,,hterik,"stale,area:webserver,area:UI",,hterik,False,False,,,55767051.0
apache/airflow,19941,2021-12-01 19:16:36+00:00,2021-12-02 10:33:58+00:00,,closed,,,,,,ephraimbuddy,,,ephraimbuddy,False,False,,,55767051.0
apache/airflow,19948,2021-12-01 22:28:17+00:00,2021-12-02 19:21:40+00:00,2021-12-02 19:21:39+00:00,merged,,,,,,khalidmammadov,"area:CLI,area:API,mypy",,khalidmammadov,False,True,,,55767051.0
apache/airflow,19949,2021-12-02 00:21:47+00:00,2022-04-17 00:12:05+00:00,,closed,,,,,,lsenjov,"stale,area:Scheduler,provider:cncf-kubernetes",,lsenjov,False,False,,,55767051.0
apache/airflow,19950,2021-12-02 01:00:16+00:00,2021-12-10 21:22:06+00:00,2021-12-10 21:22:06+00:00,merged,,,,,,SamWheating,"area:Scheduler,type:improvement",Airflow 2.3.0,SamWheating,False,True,,,55767051.0
apache/airflow,19953,2021-12-02 01:53:41+00:00,2021-12-06 14:28:15+00:00,2021-12-06 14:28:14+00:00,merged,,,,,,tsingh2k15,"changelog:skip,full tests needed",Airflow 2.2.4,tsingh2k15,False,True,,,55767051.0
apache/airflow,19956,2021-12-02 02:55:27+00:00,2021-12-02 21:19:16+00:00,2021-12-02 21:19:16+00:00,merged,,,,,,josh-fell,"provider:google,area:providers",,josh-fell,False,True,,,55767051.0
apache/airflow,19961,2021-12-02 09:02:20+00:00,2021-12-06 21:29:22+00:00,2021-12-06 21:29:22+00:00,merged,,,,,,jhtimmins,"area:webserver,area:API,type:misc/internal,okay to merge",,jhtimmins,False,True,,,55767051.0
apache/airflow,19963,2021-12-02 09:42:06+00:00,2022-01-28 05:18:06+00:00,2022-01-28 05:18:06+00:00,merged,,,,,,lwyszomi,"area:webserver,type:bug-fix",Airflow 2.2.4,lwyszomi,False,True,,,55767051.0
apache/airflow,19965,2021-12-02 13:05:10+00:00,2022-01-06 08:18:06+00:00,2022-01-06 08:18:06+00:00,merged,,,,,,ashb,"changelog:skip,full tests needed,area:dynamic-task-mapping",Airflow 2.3.0,ashb,False,True,,,55767051.0
apache/airflow,19968,2021-12-02 13:22:17+00:00,2021-12-05 23:03:38+00:00,2021-12-05 23:03:38+00:00,merged,,,,,,kazanzhy,"kind:documentation,type:doc-only",Airflow 2.2.3,kazanzhy,False,True,,,55767051.0
apache/airflow,19973,2021-12-02 14:40:12+00:00,2021-12-15 10:42:14+00:00,2021-12-15 10:42:14+00:00,merged,,,,,,lostkamp,"type:bug-fix,full tests needed",Airflow 2.2.4,lostkamp,False,True,,,55767051.0
apache/airflow,19978,2021-12-02 15:20:11+00:00,2021-12-02 21:12:25+00:00,2021-12-02 21:12:25+00:00,merged,,,,,,PApostol,area:providers,,PApostol,False,True,,,55767051.0
apache/airflow,19980,2021-12-02 15:59:02+00:00,2021-12-02 21:23:54+00:00,2021-12-02 21:23:54+00:00,merged,,,,,,Aakcht,"area:providers,kind:documentation",,Aakcht,False,True,,,55767051.0
apache/airflow,19981,2021-12-02 16:21:37+00:00,2022-02-01 09:30:09+00:00,2022-02-01 09:30:09+00:00,merged,,,,,,nshetty15,area:providers,,nshetty15,False,True,,,55767051.0
apache/airflow,19982,2021-12-02 16:30:47+00:00,2021-12-02 19:23:20+00:00,2021-12-02 19:23:19+00:00,merged,,,,,,khalidmammadov,full tests needed,,khalidmammadov,False,True,,,55767051.0
apache/airflow,19984,2021-12-02 17:30:34+00:00,2021-12-21 21:25:36+00:00,2021-12-21 21:25:36+00:00,merged,,,,,,piotrkmita,"area:providers,okay to merge",,piotrkmita,False,True,,,55767051.0
apache/airflow,19985,2021-12-02 18:01:11+00:00,2021-12-05 22:11:30+00:00,2021-12-05 22:11:30+00:00,merged,,,,,,subkanthi,"area:CLI,type:new-feature,full tests needed",,subkanthi,False,True,,,55767051.0
apache/airflow,19987,2021-12-02 18:42:07+00:00,2021-12-05 23:04:02+00:00,2021-12-05 23:04:01+00:00,merged,,,,,,raphaelauv,"area:Scheduler,area:dev-tools,kind:documentation,type:misc/internal,full tests needed",,raphaelauv,False,True,,,55767051.0
apache/airflow,19990,2021-12-02 19:15:38+00:00,2021-12-06 15:57:14+00:00,2021-12-06 15:57:14+00:00,merged,,,,,,BasPH,"area:dev-tools,okay to merge",,BasPH,False,True,,,55767051.0
apache/airflow,19991,2021-12-02 20:12:25+00:00,2021-12-02 22:25:34+00:00,2021-12-02 22:25:34+00:00,merged,,,,,,bradleybonitatibus,"provider:google,area:providers,okay to merge",,bradleybonitatibus,False,True,,,55767051.0
apache/airflow,19992,2021-12-02 20:13:53+00:00,2021-12-16 13:36:54+00:00,2021-12-16 13:36:54+00:00,merged,,,,,,potiuk,"changelog:skip,full tests needed",,potiuk,False,True,,,55767051.0
apache/airflow,19993,2021-12-02 20:49:35+00:00,2021-12-19 17:26:05+00:00,2021-12-19 17:26:05+00:00,merged,,,,,,adaezebestow,"kind:documentation,okay to merge,type:doc-only",Airflow 2.2.4,adaezebestow,False,True,,,55767051.0
apache/airflow,19994,2021-12-02 20:53:01+00:00,2021-12-03 20:36:34+00:00,2021-12-03 20:36:34+00:00,merged,,,,,,jedcunningham,"type:bug-fix,full tests needed",Airflow 2.2.3,jedcunningham,False,True,,,55767051.0
apache/airflow,19996,2021-12-02 21:56:21+00:00,2021-12-02 23:28:39+00:00,2021-12-02 23:28:39+00:00,merged,,,,,,khalidmammadov,mypy,,khalidmammadov,False,True,,,55767051.0
apache/airflow,19997,2021-12-02 22:41:43+00:00,2021-12-03 15:11:26+00:00,2021-12-03 15:11:26+00:00,merged,,,,,,jedcunningham,"area:providers,okay to merge",,jedcunningham,False,True,,,55767051.0
apache/airflow,19998,2021-12-02 23:24:48+00:00,2021-12-05 23:24:22+00:00,2021-12-05 23:24:22+00:00,merged,,,,,,khalidmammadov,"area:Scheduler,changelog:skip,full tests needed,mypy",,khalidmammadov,False,True,,,55767051.0
apache/airflow,19999,2021-12-02 23:28:27+00:00,2021-12-03 16:15:05+00:00,2021-12-03 16:15:05+00:00,merged,,,,,,SamWheating,"type:bug-fix,full tests needed",Airflow 2.2.3,SamWheating,False,True,,,55767051.0
apache/airflow,20000,2021-12-02 23:51:01+00:00,2021-12-07 15:28:01+00:00,2021-12-07 15:28:01+00:00,merged,,,,,,ashb,"changelog:skip,full tests needed,mypy",,ashb,False,True,,,55767051.0
apache/airflow,20001,2021-12-02 23:52:10+00:00,2021-12-30 10:56:45+00:00,2021-12-30 10:56:45+00:00,merged,,,,,,jon-fearer,"provider:google,area:providers,okay to merge",,jon-fearer,False,True,,,55767051.0
apache/airflow,20002,2021-12-03 00:59:27+00:00,2021-12-16 15:32:38+00:00,2021-12-16 15:32:38+00:00,merged,,,,,,hwooson12,"area:webserver,type:improvement,okay to merge",,hwooson12,False,True,,,55767051.0
apache/airflow,20005,2021-12-03 06:30:06+00:00,2022-01-24 00:07:05+00:00,,closed,,,,,,AnudeepKonaboina,"stale,area:providers",,AnudeepKonaboina,False,False,,,55767051.0
apache/airflow,20006,2021-12-03 08:04:40+00:00,2021-12-03 14:27:28+00:00,2021-12-03 14:27:28+00:00,merged,,,,,,Bowrna,"area:dev-tools,okay to merge",,Bowrna,False,True,,,55767051.0
apache/airflow,20011,2021-12-03 11:23:05+00:00,2021-12-07 09:55:01+00:00,2021-12-07 09:55:01+00:00,merged,,,,,,uranusjr,"changelog:skip,full tests needed,mypy",Airflow 2.2.4,uranusjr,False,True,,,55767051.0
apache/airflow,20012,2021-12-03 12:04:44+00:00,2021-12-03 12:06:09+00:00,,closed,,,,,,easontm,kind:documentation,,easontm,False,False,,,55767051.0
apache/airflow,20013,2021-12-03 13:07:24+00:00,2021-12-06 07:44:00+00:00,,closed,,,,,,uranusjr,full tests needed,,uranusjr,False,False,,,55767051.0
apache/airflow,20015,2021-12-03 15:09:54+00:00,2021-12-03 19:41:34+00:00,2021-12-03 19:41:34+00:00,merged,,,,,,kaxil,"area:dev-tools,changelog:skip,full tests needed",Airflow 2.2.4,kaxil,False,True,,,55767051.0
apache/airflow,20017,2021-12-03 15:40:17+00:00,2021-12-03 20:40:18+00:00,2021-12-03 20:40:18+00:00,merged,,,,,,jedcunningham,"area:Scheduler,changelog:skip,full tests needed,provider:cncf-kubernetes,mypy",,jedcunningham,False,True,,,55767051.0
apache/airflow,20018,2021-12-03 15:53:53+00:00,2021-12-03 19:41:12+00:00,2021-12-03 19:41:12+00:00,merged,,,,,,kaxil,"area:helm-chart,okay to merge",Airflow Helm Chart 1.4.0,kaxil,False,True,,,55767051.0
apache/airflow,20019,2021-12-03 16:10:35+00:00,2021-12-07 15:43:29+00:00,2021-12-07 15:43:29+00:00,merged,,,,,,ashb,changelog:skip,,ashb,False,True,,,55767051.0
apache/airflow,20021,2021-12-03 17:24:45+00:00,2021-12-04 06:06:38+00:00,,closed,,,,,,minhthong582000,area:providers,,minhthong582000,False,False,,,55767051.0
apache/airflow,20022,2021-12-03 17:28:02+00:00,2021-12-03 17:44:30+00:00,,closed,,,,,,ashb,"area:dev-tools,full tests needed",,ashb,False,False,,,55767051.0
apache/airflow,20023,2021-12-03 17:41:27+00:00,2021-12-03 17:44:31+00:00,2021-12-03 17:44:30+00:00,merged,,,,,,ashb,"area:dev-tools,full tests needed",,ashb,False,True,,,55767051.0
apache/airflow,20024,2021-12-03 17:51:16+00:00,2021-12-03 18:13:45+00:00,,closed,,,,,,potiuk,"area:dev-tools,full tests needed",,potiuk,False,False,,,55767051.0
apache/airflow,20025,2021-12-03 18:07:05+00:00,2021-12-03 18:13:45+00:00,2021-12-03 18:13:44+00:00,merged,,,,,,ashb,"area:dev-tools,full tests needed",,ashb,False,True,,,55767051.0
apache/airflow,20026,2021-12-03 19:19:13+00:00,2021-12-05 22:35:34+00:00,2021-12-05 22:35:34+00:00,merged,,,,,,khalidmammadov,"changelog:skip,mypy",,khalidmammadov,False,True,,,55767051.0
apache/airflow,20027,2021-12-03 20:51:56+00:00,2021-12-03 20:53:13+00:00,2021-12-03 20:53:13+00:00,merged,,,,,,kaxil,"area:dev-tools,okay to merge",,kaxil,False,True,,,55767051.0
apache/airflow,20030,2021-12-03 22:50:06+00:00,2021-12-07 15:05:48+00:00,2021-12-07 15:05:48+00:00,merged,,,,,,potiuk,"type:bug-fix,full tests needed",Airflow 2.2.4,potiuk,False,True,,,55767051.0
apache/airflow,20031,2021-12-03 23:17:24+00:00,2022-02-01 09:05:23+00:00,2022-02-01 09:05:23+00:00,merged,,,,,,dimon222,"area:providers,provider:cncf-kubernetes",,dimon222,False,True,,,55767051.0
apache/airflow,20034,2021-12-04 01:54:30+00:00,2021-12-29 21:47:36+00:00,2021-12-29 21:47:36+00:00,merged,,,,,,josh-fell,"changelog:skip,full tests needed,mypy",,josh-fell,False,True,,,55767051.0
apache/airflow,20035,2021-12-04 06:30:48+00:00,2021-12-04 11:23:36+00:00,2021-12-04 11:23:36+00:00,merged,,,,,,minhthong582000,"area:providers,okay to merge",,minhthong582000,False,True,,,55767051.0
apache/airflow,20036,2021-12-04 15:46:23+00:00,2021-12-04 16:44:55+00:00,2021-12-04 16:44:55+00:00,merged,,,,,,alexott,"area:providers,okay to merge",,alexott,False,True,,,55767051.0
apache/airflow,20039,2021-12-04 17:33:40+00:00,2021-12-07 21:40:03+00:00,2021-12-07 21:40:03+00:00,merged,,,,,,potiuk,"area:logging,type:bug-fix,full tests needed",Airflow 2.2.3,potiuk,False,True,,,55767051.0
apache/airflow,20040,2021-12-04 20:28:55+00:00,2021-12-04 22:38:33+00:00,2021-12-04 22:38:33+00:00,merged,,,,,,potiuk,"area:Scheduler,type:bug-fix,full tests needed",Airflow 2.2.3,potiuk,False,True,,,55767051.0
apache/airflow,20043,2021-12-05 04:04:41+00:00,2021-12-07 12:52:07+00:00,2021-12-07 12:52:07+00:00,merged,,,,,,subkanthi,area:providers,,subkanthi,False,True,,,55767051.0
apache/airflow,20044,2021-12-05 04:10:40+00:00,2022-02-01 10:03:20+00:00,2022-02-01 10:03:20+00:00,merged,,,,,,josh-fell,"kind:documentation,type:new-feature,full tests needed",Airflow 2.3.0,josh-fell,False,True,,,55767051.0
apache/airflow,20046,2021-12-05 09:40:03+00:00,2021-12-05 10:05:39+00:00,2021-12-05 10:05:39+00:00,merged,,,,,,msumit,"area:API,okay to merge",,msumit,False,True,,,55767051.0
apache/airflow,20048,2021-12-05 13:19:35+00:00,2021-12-05 21:49:27+00:00,2021-12-05 21:49:27+00:00,merged,,,,,,kazanzhy,"kind:documentation,type:doc-only",Airflow 2.2.4,kazanzhy,False,True,,,55767051.0
apache/airflow,20049,2021-12-05 13:30:51+00:00,2021-12-14 11:34:22+00:00,2021-12-14 11:34:22+00:00,merged,,,,,,khalidmammadov,area:plugins,,khalidmammadov,False,True,,,55767051.0
apache/airflow,20052,2021-12-05 16:03:24+00:00,2021-12-08 22:14:14+00:00,2021-12-08 22:14:14+00:00,merged,,,,,,PApostol,"area:webserver,type:new-feature,area:UI",,PApostol,False,True,,,55767051.0
apache/airflow,20054,2021-12-05 17:08:33+00:00,2021-12-05 19:06:27+00:00,2021-12-05 19:06:27+00:00,merged,,,,,,potiuk,full tests needed,,potiuk,False,True,,,55767051.0
apache/airflow,20056,2021-12-05 19:12:29+00:00,2021-12-05 20:05:43+00:00,2021-12-05 20:05:43+00:00,merged,,,,,,potiuk,full tests needed,,potiuk,False,True,,,55767051.0
apache/airflow,20057,2021-12-05 20:35:46+00:00,2021-12-19 10:33:57+00:00,2021-12-19 10:33:57+00:00,merged,,,,,,khalidmammadov,"provider:microsoft-azure,provider:amazon,area:providers,area:logging,changelog:skip,okay to merge,mypy",,khalidmammadov,False,True,,,55767051.0
