repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,168500,2022-12-08 19:01:38+00:00,2022-12-08 19:20:30+00:00,2022-12-08 19:20:30+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168501,2022-12-08 19:13:55+00:00,2022-12-08 19:36:42+00:00,2022-12-08 19:36:42+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168502,2022-12-08 19:14:47+00:00,2022-12-08 19:31:35+00:00,2022-12-08 19:31:35+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,168503,2022-12-08 19:16:45+00:00,2022-12-08 21:39:42+00:00,2022-12-08 21:39:42+00:00,merged,,,,,,mjbvz,candidate,November 2022 Recovery 1,mjbvz,False,True,,,86140126.0
microsoft/vscode,168505,2022-12-08 19:27:40+00:00,2022-12-08 19:46:27+00:00,2022-12-08 19:46:27+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168507,2022-12-08 19:41:37+00:00,2022-12-08 19:56:16+00:00,2022-12-08 19:56:16+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168510,2022-12-08 19:59:14+00:00,2022-12-08 20:13:36+00:00,2022-12-08 20:13:35+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86140126.0
microsoft/vscode,168513,2022-12-08 20:42:05+00:00,2022-12-12 23:59:27+00:00,2022-12-12 23:59:27+00:00,merged,,,,,,antonioprudenzano,,January 2023,antonioprudenzano,False,True,,,86140126.0
microsoft/vscode,168519,2022-12-08 21:36:45+00:00,2022-12-08 21:51:52+00:00,2022-12-08 21:51:52+00:00,merged,,,,,,mjbvz,candidate,November 2022 Recovery 1,mjbvz,False,True,,,86140126.0
microsoft/vscode,168521,2022-12-08 21:59:18+00:00,2022-12-09 16:17:19+00:00,2022-12-09 16:17:19+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,168528,2022-12-08 22:59:52+00:00,2022-12-09 17:11:39+00:00,2022-12-09 17:11:39+00:00,merged,,,,,,amunger,,January 2023,amunger,False,True,,,86140126.0
microsoft/vscode,168533,2022-12-09 00:44:17+00:00,2022-12-12 07:31:16+00:00,2022-12-12 07:31:16+00:00,merged,,,,,,ste42,,January 2023,ste42,False,True,,,86140126.0
microsoft/vscode,168537,2022-12-09 01:26:28+00:00,2023-05-12 06:02:36+00:00,,closed,,,,,,ElijahPepe,,,ElijahPepe,False,False,,,86140126.0
microsoft/vscode,168538,2022-12-09 01:26:33+00:00,2022-12-09 17:27:28+00:00,2022-12-09 17:27:28+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168540,2022-12-09 01:36:26+00:00,2022-12-09 01:50:55+00:00,2022-12-09 01:50:55+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86140126.0
microsoft/vscode,168541,2022-12-09 01:37:28+00:00,2022-12-09 19:31:52+00:00,2022-12-09 19:31:52+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168555,2022-12-09 06:53:10+00:00,2022-12-09 07:27:08+00:00,2022-12-09 07:27:08+00:00,merged,,,,,,bpasero,,January 2023,bpasero,False,True,,,86140126.0
microsoft/vscode,168561,2022-12-09 08:20:28+00:00,2022-12-09 08:35:26+00:00,2022-12-09 08:35:26+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168566,2022-12-09 08:31:27+00:00,2022-12-09 08:45:56+00:00,2022-12-09 08:45:56+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168567,2022-12-09 09:15:46+00:00,2022-12-09 09:45:01+00:00,2022-12-09 09:45:01+00:00,merged,,,,,,joaomoreno,,January 2023,joaomoreno,False,True,,,86140126.0
microsoft/vscode,168568,2022-12-09 09:38:27+00:00,2022-12-09 19:23:36+00:00,2022-12-09 19:23:36+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86140126.0
microsoft/vscode,168569,2022-12-09 09:46:42+00:00,2022-12-15 00:58:38+00:00,2022-12-15 00:58:38+00:00,merged,,,,,,r3m0t,,January 2023,r3m0t,False,True,,,86140126.0
microsoft/vscode,168574,2022-12-09 11:09:06+00:00,2022-12-09 12:31:54+00:00,2022-12-09 12:31:54+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168575,2022-12-09 11:15:21+00:00,2022-12-09 11:29:37+00:00,2022-12-09 11:29:37+00:00,merged,,,,,,aeschli,,January 2023,aeschli,False,True,,,86140126.0
microsoft/vscode,168576,2022-12-09 11:17:22+00:00,2022-12-09 12:31:05+00:00,2022-12-09 12:31:05+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168577,2022-12-09 11:22:12+00:00,2022-12-09 12:32:25+00:00,2022-12-09 12:32:25+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168584,2022-12-09 12:13:30+00:00,2022-12-09 12:30:13+00:00,2022-12-09 12:30:12+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168587,2022-12-09 12:39:42+00:00,2022-12-09 12:58:08+00:00,2022-12-09 12:58:08+00:00,merged,,,,,,hediet,,January 2023,hediet,False,True,,,86140126.0
microsoft/vscode,168588,2022-12-09 12:52:02+00:00,2022-12-09 13:06:55+00:00,2022-12-09 13:06:55+00:00,merged,,,,,,hediet,,January 2023,hediet,False,True,,,86140126.0
microsoft/vscode,168593,2022-12-09 13:37:07+00:00,2022-12-09 13:52:09+00:00,2022-12-09 13:52:09+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86140126.0
microsoft/vscode,168596,2022-12-09 13:50:05+00:00,2022-12-09 14:05:10+00:00,2022-12-09 14:05:09+00:00,merged,,,,,,joaomoreno,,January 2023,joaomoreno,False,True,,,86140126.0
microsoft/vscode,168597,2022-12-09 13:52:31+00:00,2022-12-09 14:06:40+00:00,2022-12-09 14:06:40+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168598,2022-12-09 14:02:02+00:00,2022-12-09 14:16:55+00:00,2022-12-09 14:16:55+00:00,merged,,,,,,hediet,,January 2023,hediet,False,True,,,86140126.0
microsoft/vscode,168602,2022-12-09 14:20:12+00:00,2022-12-09 14:35:12+00:00,2022-12-09 14:35:12+00:00,merged,,,,,,chrmarti,,January 2023,chrmarti,False,True,,,86140126.0
microsoft/vscode,168603,2022-12-09 14:22:29+00:00,2022-12-09 14:37:12+00:00,2022-12-09 14:37:12+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168604,2022-12-09 14:27:00+00:00,2022-12-09 15:05:34+00:00,2022-12-09 15:05:34+00:00,merged,,,,,,joaomoreno,,January 2023,joaomoreno,False,True,,,86140126.0
microsoft/vscode,168605,2022-12-09 14:27:16+00:00,2022-12-09 14:57:10+00:00,2022-12-09 14:57:10+00:00,merged,,,,,,alexr00,,January 2023,alexr00,False,True,,,86140126.0
microsoft/vscode,168606,2022-12-09 14:48:19+00:00,2022-12-09 15:03:30+00:00,2022-12-09 15:03:30+00:00,merged,,,,,,aeschli,,January 2023,aeschli,False,True,,,86140126.0
microsoft/vscode,168607,2022-12-09 14:52:18+00:00,2022-12-09 15:06:42+00:00,2022-12-09 15:06:42+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168609,2022-12-09 14:58:29+00:00,2022-12-09 15:14:05+00:00,2022-12-09 15:14:05+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168610,2022-12-09 15:04:57+00:00,2022-12-09 18:52:27+00:00,2022-12-09 18:52:27+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,168611,2022-12-09 15:10:49+00:00,2022-12-09 17:14:07+00:00,2022-12-09 17:14:07+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,168613,2022-12-09 15:21:05+00:00,2022-12-09 15:35:19+00:00,2022-12-09 15:35:19+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168614,2022-12-09 15:25:08+00:00,2022-12-09 17:54:48+00:00,2022-12-09 17:54:48+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,168615,2022-12-09 15:28:31+00:00,2022-12-09 15:43:10+00:00,2022-12-09 15:43:10+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168616,2022-12-09 15:30:38+00:00,2022-12-09 15:48:21+00:00,2022-12-09 15:48:21+00:00,merged,,,,,,joaomoreno,,January 2023,joaomoreno,False,True,,,86140126.0
microsoft/vscode,168617,2022-12-09 15:35:09+00:00,2022-12-09 15:54:05+00:00,2022-12-09 15:54:05+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168619,2022-12-09 15:49:31+00:00,2022-12-09 16:04:15+00:00,2022-12-09 16:04:14+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,168622,2022-12-09 16:13:06+00:00,2022-12-12 21:08:44+00:00,2022-12-12 21:08:44+00:00,merged,,,,,,meganrogge,,November 2022 Recovery 1,meganrogge,False,True,,,86140126.0
microsoft/vscode,168623,2022-12-09 16:20:28+00:00,2022-12-12 22:09:12+00:00,2022-12-12 22:09:12+00:00,merged,,,,,,meganrogge,candidate,November 2022 Recovery 1,meganrogge,False,True,,,86140126.0
microsoft/vscode,168627,2022-12-09 16:35:15+00:00,2022-12-09 17:14:19+00:00,2022-12-09 17:14:19+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,168628,2022-12-09 16:36:29+00:00,2022-12-09 16:50:55+00:00,2022-12-09 16:50:55+00:00,merged,,,,,,lszomoru,scm,January 2023,lszomoru,False,True,,,86140126.0
microsoft/vscode,168631,2022-12-09 16:56:11+00:00,2022-12-09 21:50:32+00:00,2022-12-09 21:50:32+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,168632,2022-12-09 17:00:47+00:00,2022-12-09 17:15:32+00:00,2022-12-09 17:15:32+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168636,2022-12-09 17:23:48+00:00,2022-12-09 21:05:37+00:00,2022-12-09 21:05:37+00:00,merged,,,,,,meganrogge,candidate,November 2022 Recovery 1,meganrogge,False,True,,,86140126.0
microsoft/vscode,168641,2022-12-09 17:54:17+00:00,2022-12-13 17:46:26+00:00,2022-12-13 17:46:26+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,168642,2022-12-09 17:57:08+00:00,2022-12-12 14:41:50+00:00,2022-12-12 14:41:50+00:00,merged,,,,,,laurentlb,triage-needed,,laurentlb,False,True,,,86140126.0
microsoft/vscode,168644,2022-12-09 18:12:24+00:00,2022-12-09 18:17:23+00:00,,closed,,,,,,amunger,,January 2023,amunger,False,False,,,86140126.0
microsoft/vscode,168645,2022-12-09 18:16:25+00:00,2022-12-09 18:31:25+00:00,2022-12-09 18:31:25+00:00,merged,,,,,,amunger,,,amunger,False,True,,,86140126.0
microsoft/vscode,168646,2022-12-09 18:22:07+00:00,2022-12-09 18:52:39+00:00,2022-12-09 18:52:39+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,168648,2022-12-09 18:55:18+00:00,2022-12-09 21:56:14+00:00,2022-12-09 21:56:14+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,168649,2022-12-09 18:57:13+00:00,2022-12-09 19:12:05+00:00,2022-12-09 19:12:05+00:00,merged,,,,,,connor4312,,January 2023,connor4312,False,True,,,86140126.0
microsoft/vscode,168650,2022-12-09 19:01:38+00:00,2022-12-09 19:44:57+00:00,2022-12-09 19:44:57+00:00,merged,,,,,,lramos15,,January 2023,lramos15,False,True,,,86140126.0
microsoft/vscode,168652,2022-12-09 19:27:49+00:00,2022-12-09 19:45:49+00:00,2022-12-09 19:45:49+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168657,2022-12-09 19:49:53+00:00,2022-12-09 20:08:27+00:00,2022-12-09 20:08:27+00:00,merged,,,,,,TylerLeonhardt,,January 2023,TylerLeonhardt,False,True,,,86140126.0
microsoft/vscode,168659,2022-12-09 19:53:07+00:00,2022-12-09 21:07:06+00:00,2022-12-09 21:07:06+00:00,merged,,,,,,babakks,,,babakks,False,True,,,86140126.0
microsoft/vscode,168660,2022-12-09 20:10:22+00:00,2022-12-09 21:10:03+00:00,,closed,,,,,,CodeMaster7000,,,CodeMaster7000,False,False,,,86140126.0
microsoft/vscode,168663,2022-12-09 21:00:43+00:00,2022-12-09 21:15:28+00:00,2022-12-09 21:15:28+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86140126.0
microsoft/vscode,168668,2022-12-09 22:04:28+00:00,2022-12-21 16:08:38+00:00,2022-12-21 16:08:38+00:00,merged,,,,,,MarkZuber,,January 2023,MarkZuber,False,True,,,86140126.0
microsoft/vscode,168672,2022-12-09 23:03:56+00:00,2022-12-09 23:20:11+00:00,2022-12-09 23:20:11+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,168673,2022-12-09 23:08:31+00:00,2022-12-09 23:26:06+00:00,2022-12-09 23:26:06+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168678,2022-12-09 23:40:46+00:00,2022-12-15 00:57:21+00:00,2022-12-15 00:57:21+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,168681,2022-12-09 23:47:51+00:00,2022-12-10 00:50:06+00:00,2022-12-10 00:50:06+00:00,merged,,,,,,sbatten,,January 2023,sbatten,False,True,,,86140126.0
microsoft/vscode,168682,2022-12-10 00:03:20+00:00,2022-12-10 16:41:45+00:00,2022-12-10 16:41:45+00:00,merged,,,,,,sbatten,,January 2023,sbatten,False,True,,,86140126.0
microsoft/vscode,168688,2022-12-10 01:16:46+00:00,2022-12-13 18:32:54+00:00,2022-12-13 18:32:54+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,168698,2022-12-10 07:43:06+00:00,2023-01-03 10:59:51+00:00,,closed,,,,,,walles,,,walles,False,False,,,86140126.0
microsoft/vscode,168707,2022-12-10 09:03:40+00:00,,,open,,,,,,ShuiRuTian,,,ShuiRuTian,False,False,,,86140126.0
microsoft/vscode,168727,2022-12-10 16:21:35+00:00,2022-12-11 05:53:26+00:00,2022-12-11 05:53:26+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168731,2022-12-10 16:57:33+00:00,2022-12-11 05:53:41+00:00,2022-12-11 05:53:41+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168732,2022-12-10 17:07:34+00:00,2022-12-11 05:54:05+00:00,2022-12-11 05:54:05+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168733,2022-12-10 17:28:03+00:00,2022-12-11 05:54:25+00:00,2022-12-11 05:54:25+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168738,2022-12-10 18:40:09+00:00,2022-12-11 09:14:06+00:00,2022-12-11 09:14:06+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168742,2022-12-10 20:21:08+00:00,2022-12-13 16:39:06+00:00,2022-12-13 16:39:06+00:00,merged,,,,,,markw65,,January 2023,markw65,False,True,,,86140126.0
microsoft/vscode,168744,2022-12-10 21:23:59+00:00,2022-12-11 05:55:24+00:00,2022-12-11 05:55:24+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168748,2022-12-10 22:24:54+00:00,2022-12-11 05:55:45+00:00,2022-12-11 05:55:45+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168751,2022-12-10 23:00:07+00:00,2022-12-12 10:39:06+00:00,,closed,,,,,,wwwakcan,triage-needed,,wwwakcan,False,False,,,86140126.0
microsoft/vscode,168752,2022-12-10 23:43:22+00:00,2022-12-11 05:55:58+00:00,2022-12-11 05:55:58+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168753,2022-12-10 23:53:39+00:00,2022-12-11 09:12:45+00:00,2022-12-11 09:12:45+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168754,2022-12-10 23:58:57+00:00,2022-12-11 05:56:28+00:00,2022-12-11 05:56:28+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168755,2022-12-11 00:46:41+00:00,2022-12-11 05:52:55+00:00,2022-12-11 05:52:55+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168788,2022-12-11 18:28:39+00:00,2022-12-11 20:36:44+00:00,2022-12-11 20:36:43+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168790,2022-12-11 18:39:32+00:00,2022-12-11 22:25:16+00:00,2022-12-11 22:25:16+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168796,2022-12-11 19:46:08+00:00,2022-12-11 21:51:49+00:00,2022-12-11 21:51:49+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168797,2022-12-11 20:02:52+00:00,2022-12-11 21:51:35+00:00,2022-12-11 21:51:35+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168798,2022-12-11 20:43:27+00:00,2022-12-11 21:55:35+00:00,2022-12-11 21:55:35+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168799,2022-12-11 21:44:14+00:00,2022-12-12 04:24:54+00:00,2022-12-12 04:24:54+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168815,2022-12-12 03:46:49+00:00,2022-12-12 04:18:22+00:00,2022-12-12 04:18:22+00:00,merged,,,,,,roblourens,,January 2023,roblourens,False,True,,,86140126.0
microsoft/vscode,168821,2022-12-12 05:23:47+00:00,2022-12-12 07:16:42+00:00,2022-12-12 07:16:42+00:00,merged,,,,,,roblourens,,January 2023,roblourens,False,True,,,86140126.0
microsoft/vscode,168823,2022-12-12 06:11:11+00:00,2022-12-12 08:17:40+00:00,2022-12-12 08:17:40+00:00,merged,,,,,,bpasero,,January 2023,bpasero,False,True,,,86140126.0
microsoft/vscode,168846,2022-12-12 10:00:40+00:00,2022-12-12 10:15:25+00:00,2022-12-12 10:15:25+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168848,2022-12-12 10:10:59+00:00,2022-12-12 10:33:14+00:00,2022-12-12 10:33:14+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,168849,2022-12-12 10:12:57+00:00,2022-12-12 13:51:50+00:00,2022-12-12 13:51:50+00:00,merged,,,,,,sandy081,,November 2022 Recovery 1,sandy081,False,True,,,86140126.0
microsoft/vscode,168851,2022-12-12 10:18:06+00:00,2022-12-12 10:34:40+00:00,2022-12-12 10:34:40+00:00,merged,,,,,,hediet,,January 2023,hediet,False,True,,,86140126.0
microsoft/vscode,168852,2022-12-12 10:19:35+00:00,2022-12-12 10:28:31+00:00,,closed,,,,,,sandy081,,,sandy081,False,False,,,86140126.0
microsoft/vscode,168853,2022-12-12 10:21:03+00:00,2022-12-12 16:17:34+00:00,2022-12-12 16:17:34+00:00,merged,,,,,,sandy081,,November 2022 Recovery 1,sandy081,False,True,,,86140126.0
microsoft/vscode,168863,2022-12-12 13:57:31+00:00,2022-12-12 15:03:46+00:00,2022-12-12 15:03:46+00:00,merged,,,,,,hediet,,January 2023,hediet,False,True,,,86140126.0
microsoft/vscode,168868,2022-12-12 14:41:40+00:00,2022-12-12 19:57:07+00:00,,closed,,,,,,AbdulMateenzwl,,,AbdulMateenzwl,False,False,,,86140126.0
microsoft/vscode,168875,2022-12-12 15:52:23+00:00,2022-12-12 16:06:32+00:00,2022-12-12 16:06:32+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,168877,2022-12-12 16:12:45+00:00,2022-12-12 22:11:42+00:00,2022-12-12 22:11:42+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,168879,2022-12-12 16:22:59+00:00,2023-04-07 19:08:00+00:00,2023-04-07 19:08:00+00:00,merged,,,,,,Kalmaegi,,April 2023,Kalmaegi,False,True,,,86140126.0
microsoft/vscode,168883,2022-12-12 16:47:47+00:00,2022-12-13 09:56:54+00:00,2022-12-13 09:56:54+00:00,merged,,,,,,connor4312,,November 2022 Recovery 1,connor4312,False,True,,,86140126.0
microsoft/vscode,168884,2022-12-12 16:55:58+00:00,2022-12-12 17:10:46+00:00,2022-12-12 17:10:46+00:00,merged,,,,,,hediet,,January 2023,hediet,False,True,,,86140126.0
microsoft/vscode,168886,2022-12-12 17:28:10+00:00,2022-12-12 17:43:50+00:00,2022-12-12 17:43:49+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,168887,2022-12-12 17:52:52+00:00,2022-12-16 15:48:16+00:00,2022-12-16 15:48:16+00:00,merged,,,,,,jeanp413,,January 2023,jeanp413,False,True,,,86140126.0
microsoft/vscode,168890,2022-12-12 18:24:39+00:00,2022-12-13 23:17:44+00:00,2022-12-13 23:17:44+00:00,merged,,,,,,bhavyaus,,January 2023,bhavyaus,False,True,,,86140126.0
microsoft/vscode,168900,2022-12-12 19:18:54+00:00,2022-12-13 16:04:03+00:00,,closed,,,,,,connor4312,,,connor4312,False,False,,,86140126.0
microsoft/vscode,168901,2022-12-12 19:20:34+00:00,2022-12-12 19:35:17+00:00,2022-12-12 19:35:17+00:00,merged,,,,,,sbatten,,January 2023,sbatten,False,True,,,86140126.0
microsoft/vscode,168906,2022-12-12 20:29:07+00:00,2022-12-12 20:44:58+00:00,2022-12-12 20:44:58+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,168909,2022-12-12 20:35:26+00:00,2022-12-12 20:56:07+00:00,2022-12-12 20:56:07+00:00,merged,,,,,,andreamah,,January 2023,andreamah,False,True,,,86140126.0
microsoft/vscode,168910,2022-12-12 20:45:46+00:00,2022-12-12 21:00:22+00:00,2022-12-12 21:00:22+00:00,merged,,,,,,sbatten,,January 2023,sbatten,False,True,,,86140126.0
microsoft/vscode,168913,2022-12-12 21:30:54+00:00,2022-12-12 22:38:27+00:00,2022-12-12 22:38:27+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,168915,2022-12-12 21:54:48+00:00,2022-12-12 22:24:49+00:00,2022-12-12 22:24:49+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,168916,2022-12-12 21:57:04+00:00,2022-12-12 22:25:11+00:00,2022-12-12 22:25:11+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,168918,2022-12-12 22:10:12+00:00,2022-12-12 22:26:06+00:00,2022-12-12 22:26:06+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86140126.0
microsoft/vscode,168921,2022-12-12 22:36:22+00:00,2023-01-06 08:22:46+00:00,2023-01-06 08:22:46+00:00,merged,,,,,,connor4312,,January 2023,connor4312,False,True,,,86140126.0
microsoft/vscode,168922,2022-12-12 22:40:02+00:00,2022-12-15 18:50:50+00:00,2022-12-15 18:50:50+00:00,merged,,,,,,jeanp413,,January 2023,jeanp413,False,True,,,86140126.0
microsoft/vscode,168927,2022-12-12 23:33:37+00:00,2023-01-06 17:09:08+00:00,2023-01-06 17:09:08+00:00,merged,,,,,,connor4312,,January 2023,connor4312,False,True,,,86140126.0
microsoft/vscode,168928,2022-12-12 23:35:15+00:00,2022-12-12 23:50:17+00:00,2022-12-12 23:50:17+00:00,merged,,,,,,roblourens,,January 2023,roblourens,False,True,,,86140126.0
microsoft/vscode,168931,2022-12-13 00:21:52+00:00,2022-12-13 00:40:30+00:00,2022-12-13 00:40:30+00:00,merged,,,,,,TylerLeonhardt,,January 2023,TylerLeonhardt,False,True,,,86140126.0
microsoft/vscode,168933,2022-12-13 00:36:46+00:00,2022-12-13 00:51:33+00:00,2022-12-13 00:51:33+00:00,merged,,,,,,connor4312,,January 2023,connor4312,False,True,,,86140126.0
microsoft/vscode,168938,2022-12-13 02:12:30+00:00,2022-12-13 06:25:04+00:00,2022-12-13 06:25:04+00:00,merged,,,,,,sbatten,,January 2023,sbatten,False,True,,,86140126.0
microsoft/vscode,168943,2022-12-13 03:00:12+00:00,2022-12-13 16:52:25+00:00,2022-12-13 16:52:25+00:00,merged,,,,,,joyceerhl,,January 2023,joyceerhl,False,True,,,86140126.0
microsoft/vscode,168946,2022-12-13 04:30:56+00:00,2023-01-23 19:25:05+00:00,,closed,,,,,,mettij,,,mettij,False,False,,,86140126.0
microsoft/vscode,168949,2022-12-13 04:45:50+00:00,2023-11-01 03:10:40+00:00,,closed,,,,,,emmanuelChi,,,emmanuelChi,False,False,,,86140126.0
microsoft/vscode,168960,2022-12-13 07:09:54+00:00,2022-12-13 07:24:03+00:00,2022-12-13 07:24:03+00:00,merged,,,,,,bpasero,,January 2023,bpasero,False,True,,,86140126.0
microsoft/vscode,168961,2022-12-13 07:14:31+00:00,2022-12-13 07:41:19+00:00,2022-12-13 07:41:19+00:00,merged,,,,,,bpasero,,January 2023,bpasero,False,True,,,86140126.0
microsoft/vscode,168969,2022-12-13 08:33:13+00:00,2022-12-13 13:21:50+00:00,2022-12-13 13:21:50+00:00,merged,,,,,,alexr00,,January 2023,alexr00,False,True,,,86140126.0
microsoft/vscode,168973,2022-12-13 08:57:48+00:00,2022-12-13 09:13:50+00:00,2022-12-13 09:13:49+00:00,merged,,,,,,aeschli,,January 2023,aeschli,False,True,,,86140126.0
microsoft/vscode,168975,2022-12-13 10:01:48+00:00,2022-12-13 10:20:26+00:00,2022-12-13 10:20:26+00:00,merged,,,,,,aeschli,,January 2023,aeschli,False,True,,,86140126.0
microsoft/vscode,168978,2022-12-13 10:18:09+00:00,2022-12-13 10:49:12+00:00,2022-12-13 10:49:12+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
